Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
195789,No exit interview completed (HUD),2/20/2023,7/3/2023,133.00,No (HUD),12/4/1995,Family,Yes,Yes (HUD),White,"Woman (Girl, if child)"
185870,"Rental by client, no ongoing housing subsidy (HUD)",7/13/2023,10/5/2023,84.00,No (HUD),3/6/1988,Family,No,Yes (HUD),White,"Woman (Girl, if child)"
185870,"Rental by client, no ongoing housing subsidy (HUD)",12/2/2021,6/12/2022,192.00,No (HUD),3/6/1988,Family,No,Yes (HUD),White,"Woman (Girl, if child)"
183530,No exit interview completed (HUD),2/24/2022,8/1/2022,158.00,No (HUD),6/12/1993,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
185921,No exit interview completed (HUD),12/6/2021,4/21/2022,136.00,No (HUD),3/14/1991,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
194294,No exit interview completed (HUD),12/6/2022,4/5/2023,120.00,No (HUD),3/21/1990,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
188530,No exit interview completed (HUD),3/23/2022,2/1/2023,315.00,No (HUD),11/11/1983,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
177493,No exit interview completed (HUD),2/22/2022,1/5/2023,317.00,No (HUD),3/19/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
188529,No exit interview completed (HUD),3/23/2022,6/2/2023,436.00,No (HUD),4/24/1975,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
167059,"Rental by client, with ongoing housing subsidy (HUD)",7/7/2022,11/10/2022,126.00,No (HUD),8/24/1966,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
167059,"Staying or living with family, permanent tenure (HUD)",2/28/2023,4/10/2023,41.00,No (HUD),8/24/1966,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
187827,No exit interview completed (HUD),2/27/2023,9/1/2023,186.00,No (HUD),2/22/1959,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
187827,No exit interview completed (HUD),2/22/2022,6/14/2022,112.00,No (HUD),2/22/1959,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
168315,"Rental by client, with ongoing housing subsidy (HUD)",9/23/2022,10/11/2023,383.00,No (HUD),11/23/1958,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
168315,"Rental by client, with ongoing housing subsidy (HUD)",6/9/2021,1/24/2022,229.00,No (HUD),11/23/1958,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
184474,No exit interview completed (HUD),4/12/2023,10/6/2023,177.00,No (HUD),8/6/2003,Youth (Age 18 - 24),No,Yes (HUD),White,"Woman (Girl, if child)"
185930,No exit interview completed (HUD),12/6/2021,7/18/2022,224.00,No (HUD),4/7/2000,Youth (Age 18 - 24),No,Yes (HUD),White,"Woman (Girl, if child)"
185205,No exit interview completed (HUD),11/4/2021,7/18/2022,256.00,No (HUD),8/2/1992,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
188591,No exit interview completed (HUD),3/25/2022,8/1/2022,129.00,No (HUD),8/14/1990,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
181178,No exit interview completed (HUD),8/17/2022,11/29/2022,104.00,No (HUD),9/11/1988,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
191999,No exit interview completed (HUD),8/31/2022,1/5/2023,127.00,No (HUD),1/25/1986,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
131148,No exit interview completed (HUD),10/10/2021,2/4/2022,117.00,No (HUD),10/10/1974,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
180223,No exit interview completed (HUD),2/9/2021,1/7/2022,332.00,,5/7/1971,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
175039,No exit interview completed (HUD),10/27/2020,12/9/2021,408.00,No (HUD),3/7/1959,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
183497,No exit interview completed (HUD),7/28/2021,11/18/2021,113.00,No (HUD),11/20/1955,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
163769,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",1/25/2019,4/5/2022,1166.00,No (HUD),1/11/1997,Individual,,Yes (HUD),White,"Man (Boy, if child)"
177449,"Rental by client, with ongoing housing subsidy (HUD)",12/3/2020,2/8/2022,432.00,No (HUD),7/1/1966,Individual,,Yes (HUD),White,"Man (Boy, if child)"
178720,No exit interview completed (HUD),11/30/2020,2/4/2022,431.00,No (HUD),7/19/1983,Individual,,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
175877,No exit interview completed (HUD),5/24/2021,9/28/2022,492.00,No (HUD),1/17/1992,Family,Yes,Yes (HUD),White,"Woman (Girl, if child)"
175877,Substance abuse treatment facility or detox center (HUD),12/20/2022,3/22/2023,92.00,No (HUD),1/17/1992,Family,Yes,Yes (HUD),White,"Woman (Girl, if child)"
193071,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",10/8/2022,1/9/2023,93.00,No (HUD),4/6/1984,Family,Yes,Yes (HUD),White,"Woman (Girl, if child)"
162837,No exit interview completed (HUD),8/16/2019,2/4/2022,903.00,No (HUD),10/1/1979,Family,Yes,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
149412,"Jail, prison, or juvenile detention facility (HUD)",6/20/2022,9/29/2022,101.00,No (HUD),3/26/1987,Family,Yes,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
149412,No exit interview completed (HUD),6/2/2023,10/3/2023,123.00,No (HUD),3/26/1987,Family,Yes,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
149412,No exit interview completed (HUD),2/16/2023,6/2/2023,106.00,No (HUD),3/26/1987,Family,Yes,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
171393,No exit interview completed (HUD),12/13/2021,6/14/2022,183.00,No (HUD),8/4/1979,Family,Yes,Yes (HUD),White,"Woman (Girl, if child)"
198199,"Rental by client, with ongoing housing subsidy (HUD)",5/16/2023,10/25/2023,162.00,No (HUD),9/9/2005,Family/Youth,Yes,Yes (HUD),Data not collected,"Woman (Girl, if child)"
187467,No exit interview completed (HUD),5/12/2023,10/6/2023,147.00,No (HUD),4/7/2002,Family/Youth,Yes,Yes (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
187467,"Staying or living with family, permanent tenure (HUD)",2/10/2022,2/23/2022,13.00,No (HUD),4/7/2002,Family/Youth,Yes,Yes (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
174863,"Staying or living with friends, permanent tenure (HUD)",4/10/2022,9/23/2022,166.00,No (HUD),5/1/2000,Family/Youth,Yes,Yes (HUD),White,"Woman (Girl, if child)"
174863,Transitional housing for homeless persons (including homeless youth) (HUD),1/8/2021,1/5/2022,362.00,No (HUD),5/1/2000,Family/Youth,Yes,Yes (HUD),White,"Woman (Girl, if child)"
180353,No exit interview completed (HUD),11/28/2022,3/23/2023,115.00,No (HUD),1/22/1985,Family,Yes,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Woman (Girl, if child)"
192105,No exit interview completed (HUD),9/6/2022,2/1/2023,148.00,Yes (HUD),8/28/1980,Family,Yes,Yes (HUD),White,"Man (Boy, if child)"
183971,No exit interview completed (HUD),8/17/2021,1/7/2022,143.00,No (HUD),2/18/1972,Family,Yes,Yes (HUD),White,"Woman (Girl, if child)"
155707,No exit interview completed (HUD),6/11/2021,2/4/2022,238.00,No (HUD),4/6/1964,Family,Yes,Yes (HUD),White,"Woman (Girl, if child)"
170865,No exit interview completed (HUD),7/7/2022,6/1/2023,329.00,No (HUD),3/21/1992,Family,No,Yes (HUD),White,"Man (Boy, if child)"
180799,"Rental by client, with ongoing housing subsidy (HUD)",9/22/2022,4/7/2023,197.00,No (HUD),2/13/1992,Family,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
162176,No exit interview completed (HUD),11/22/2021,9/28/2022,310.00,Data not collected (HUD),3/3/1991,Family,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
162176,"Rental by client, with ongoing housing subsidy (HUD)",11/3/2022,2/3/2023,92.00,Data not collected (HUD),3/3/1991,Family,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
191122,"Rental by client, no ongoing housing subsidy (HUD)",7/17/2022,4/18/2023,275.00,No (HUD),11/8/1990,Family,No,Yes (HUD),White,"Woman (Girl, if child)"
191146,"Rental by client, with ongoing housing subsidy (HUD)",6/7/2023,6/10/2023,3.00,No (HUD),3/10/1989,Family,No,Yes (HUD),White,"Woman (Girl, if child)"
191146,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",7/22/2022,11/28/2022,129.00,No (HUD),3/10/1989,Family,No,Yes (HUD),White,"Woman (Girl, if child)"
176104,No exit interview completed (HUD),7/13/2022,11/29/2022,139.00,No (HUD),12/7/1988,Family,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
190698,No exit interview completed (HUD),7/1/2022,10/11/2022,102.00,No (HUD),5/20/1987,Family,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
191475,No exit interview completed (HUD),6/5/2023,10/3/2023,120.00,No (HUD),5/10/1982,Family,No,Yes (HUD),White,"Woman (Girl, if child)"
192769,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",9/27/2022,2/22/2023,148.00,No (HUD),6/6/1980,Family,No,Yes (HUD),White,"Man (Boy, if child)"
165567,"Rental by client, no ongoing housing subsidy (HUD)",6/1/2022,7/17/2023,411.00,No (HUD),2/21/1980,Family,No,Yes (HUD),White,"Woman (Girl, if child)"
